Nazwa|Cena|Miasto|Dzielnica|Pokoje|Stan nieruchomości|Pow. całkowita|Piętro|Liczba pięter|Liczba poziomów mieszkania|Typ kuchni|Liczba łazienek|Pow. łazienki|łazienka razem z WC|Balkon|Taras|Pow. tarasu|Pow. ogródka|Rynek|Dostępne od|Rodzaj umowy|Typ budynku|Materiał budowlany|Stan budynku|Data dodania|Aktualizacja|Numer ogłoszenia|Liczba odsłon|Liczba Punktów Podbić|Rok budowy|Ogrzewanie|Liczba sypialni|Stolarka okienna|Forma własności|Pow. użytkowa|Wysokość wnętrza|Pow. balkonu|Depozyt za wynajem|Dodatkowe koszty|Typ nieruchomości|Cena do negocjacji|Lokalizacja garażu|Okres wynajmu
Gdynia, mieszkanie w sercu miasta|3 000 zł|Gdynia, |Śródmieście, | • 2 pokoje|WYSOKI STANDARD|48 m²|2/10|10||Z OKNEM|1|||Tak||||Wtórny|01.04.2024|Na wyłączność|BLOK|||28.03.2024|17.04.2024|morizon-48846/2089/OMW|189|0||C.O. Z SIECI MIEJSKIEJ|||||260 cm|||||||
Mieszkanie w przystępnej cenie do wynajęcia - Dzia|2 000 zł|Gdynia, |Działki Leśnie, | • 2 pokoje||49 m²|1/4|4||Osobna|1|||Nie|Nie|||Wtórny|||||Dobry|04.04.2024|03.04.2024|morizon-OR016334|145|0|1953|C.o. miejskie|||Własność|||||||||
Słoneczne mieszkanie na Witomienie|2 600 zł|Gdynia, |Witomino, | • 3 pokoje|Dobry|58 m²|3/9|9||Osobna|||Tak|Tak||||Wtórny|08.04.2024||Blok|Beton||03.04.2024|03.04.2024|morizon-gratka-34150247|147|0|1990|||||||||||||
2 - POKOJOWY APARTAMENT W CENTRUM GDYNI|2 600 zł|Gdynia, |Działki Leśne, | • 2 pokoje|BARDZO WYSOKI STANDARD|47 m²||||ANEKS KUCHENNY|1|||Tak||||Wtórny|19.02.2024|Na wyłączność|APARTAMENTOWIEC|||20.02.2024|18.04.2024|morizon-48577/2089/OMW|313|0||C.O. Z SIECI MIEJSKIEJ|||WŁASNOŚĆ||280 cm|||||||
Nowe mieszkanie na najem długoterminowy|2 500 zł|Gdynia, |Pogórze, | • 3 pokoje||55 m²|1/3|3||||||||||Wtórny||Na wyłączność||||15.04.2024|17.04.2024|morizon-TC105856|95|0|2021||2|||||||||||
Mieszkanie dla rodziny z dziećmi|2 500 zł|Gdynia, |Pogórze, | • 3 pokoje||55 m²||3||||||||||Wtórny||Na wyłączność||||15.04.2024|17.04.2024|morizon-TC576470|74|0|2021||2|||||||||||
Nowoczesne mieszkanie Mały Kack od kwietnia|2 600 zł|Gdynia M., |Gdynia| • 2 pokoje|Bardzo dobry|50 m²|1/5|5||Aneks kuchenny - połączony z salonem|||Tak|Tak||||Wtórny|01.04.2024||Nowe budownictwo|Nowa cegła||21.02.2024|06.04.2024|morizon-SML-MW-2626|526|0|2017|C.O. miejskie|1|PCV|Jeden właściciel||255 cm|16 m²|5200|500||||
"Dwukondygnacyjne mieszkanie | Grabówek, Gdynia"|3 200 zł|Gdynia, |Grabówek, | • 3 pokoje||84 m²|3/4|4||||||Tak||||Wtórny|18.04.2024||NISKI BLOK|||18.04.2024|18.04.2024|morizon-69/9733/OMW|40|0||||||||||||||
Centrum Gdyni - przestronne lokum dla rodziny|4 000 zł|Gdynia, |Śródmieście, | • 3 pokoje||87,95 m²|4/5|5||||||||||Wtórny|01.03.2024|Na wyłączność|Kamienica|Cegła||12.03.2024|14.03.2024|morizon-NN236469|260|0|1952|Co Miejskie|2|||||||||||
Przestronne mieszkanie 2 pokojowe Gdynia|1 900 zł|Gdynia, |Wzgórze Św. Maksymiliana, | • 2 pokoje||48 m²|2/3|3||||||||||Wtórny||||||09.04.2024|09.04.2024|morizon-190766|291|0||||||||||||||
Kawalerka tuż przy Gdyńskim Bulwarze|2 100 zł|Gdynia, |Wzgórze Św. Maksymiliana, | • 1 pokój||26,68 m²|4/9|9||Brak|1|||Tak|Nie|||Wtórny|18.05.2024|Na wyłączność|||Dobry|17.04.2024|20.04.2024|morizon-SB01914|40|0|1995|C.o. miejskie|||Spółdzielcze własnościowe z KW|||||||||
Koperkowa, przytulne, balkon, cicha okolica|2 100 zł|Gdynia M., |Gdynia, | • 2 pokoje||55 m²|1/2|2||Aneks kuchenny|1||Tak|Tak||||Wtórny|||Apartamentowiec|||26.03.2024|26.03.2024|morizon-DFI-MW-1427|369|0|||1|PCV|||||2100|450||||
Rezerwacja do końca tygodnia|2 300 zł|Gdynia, |Pogórze, | • 2 pokoje|BARDZO WYSOKI STANDARD|45,50 m²|3/3|3||ANEKS KUCHENNY|1|||Tak||||Wtórny|01.04.2024||NISKI BLOK|BLOCZKI||20.03.2024|22.04.2024|morizon-66/9733/OMW|236|0|2023|C.O. Z SIECI MIEJSKIEJ|||WŁASNOŚĆ|||||||||
2 pokoje w bloku z windą, 46m, Orląt Lwowskich|2 000 zł|Słupsk, |Orląt Lwowskich| • 2 pokoje|BARDZO WYSOKI STANDARD|45,90 m²|4/10|10||ODDZIELNA||||||||Wtórny|||WIEŻOWIEC|||05.03.2024|11.04.2024|morizon-101/5403/OMW|255|0||C.O. Z SIECI MIEJSKIEJ|||WŁASNOŚĆ|||||||||
Wynajem mieszkania|2 200 zł|Gdynia, |Chylonia, | • 2 pokoje||27 m²||5||||||||||Wtórny|||Blok|||29.03.2024|29.03.2024|morizon-gratka-34061271|209|0||||||||||||||
Mieszkanie 3 pokojowe Gdynia Witomino|3 000 zł|Gdynia, |Witomino, | • 3 pokoje||54 m²|3/4|4||||||Tak||||Wtórny||||||11.04.2024|11.04.2024|morizon-965680|104|0||||||||||||||
Gdynia Wielki Kack Fikakowo Mieszkanie 2 pokojowe z Ogrodem|2 200 zł|Gdynia, |Wielki Kack, | • 2 pokoje||48 m²||4|||||Tak||Tak|||Wtórny|||Dom wielorodzinny|||24.03.2024|10.04.2024|morizon-gratka-33946071|286|0||||||||||||||
Gdynia Mały Kack, 2 pokoje + miejsce parkingowe|2 300 zł|Gdynia, |Mały Kack, | • 2 pokoje||46,70 m²|1/4|4||||||Tak||||Wtórny|||Blok Mieszkalny|Pustak||19.01.2024|22.04.2024|morizon-TY241801|240|0|2010|Co Miejskie|1|||||||||||
Orłowo - dwa pokoje|2 500 zł|Gdynia, |Orłowo, | • 2 pokoje||60 m²|1/2|2||||||Tak||||Wtórny|01.04.2024|Na wyłączność|Kamienica|||04.03.2024|29.03.2024|morizon-775681|191|0|2002|Co Własne|1|||||||||||
Opis nieruchomości|2 200 zł|Gdynia, |Dąbrowa, | • 2 pokoje||41,10 m²|3/4|4||||||||||Wtórny|||NISKI BLOK|||18.04.2024|18.04.2024|morizon-21/8984/OMW|34|0|2000|C.O. Z SIECI MIEJSKIEJ||||||||||||
Damroki, balkon, przytulne, cicha okolica|2 200 zł|Gdynia M., |Gdynia, | • 2 pokoje||47,60 m²|2/4|4||||||Tak||||Wtórny|||Budynek wielorodzinny|||02.04.2024|02.04.2024|morizon-DFI-MW-1428|245|0||||PCV||||||880||||
2 pokoje z widokiem na morze - Gdynia Witomino|2 600 zł|Gdynia, |Witomino, | • 2 pokoje||40 m²|4/6|6|1|||||Tak||||Wtórny|01.03.2024|Na wyłączność|Blok Mieszkalny|Konstrukcja mieszana||28.02.2024|10.04.2024|morizon-CP27457401|98|0|2021|Co Miejskie|1|||||||||||
Mieszkanie w centrum miasta z ogródkiem|3 000 zł|Gdynia, |Śródmieście, | • 2 pokoje||37,88 m²||6||Półotwarta|1|||Nie|Tak|||Wtórny||Na wyłączność||Cegła|Bardzo dobry|14.01.2024|16.04.2024|morizon-MA05063|377|0|2020|C.o. miejskie|||Własność|||20 m²||||||
Pięknie wykończone|3 200 zł|Gdynia, |Działki Leśne, | • 2 pokoje||42 m²|3/5|5||||||Tak||||Wtórny|31.01.2024||Blok Mieszkalny|||29.12.2023|31.03.2024|morizon-DH929036|134|0|1960|Co Miejskie|1|||||||||||
3pok mieszkanie na wynajem Gdynia Kamienna Góra|5 600 zł|Gdynia, |Kamienna Góra, | • 3 pokoje||84 m²||2|1|||||||||Wtórny|26.03.2024||Apartamentowiec|Cegła||26.03.2024|22.04.2024|morizon-DJ961261|195|0|1936|Gazowe||||||||||||
Mieszkanie 2 pokojowe Gdynia Śródmieście|2 150 zł|Gdynia, |Śródmieście, | • 2 pokoje||49 m²|4/5|5||||||Tak||||Wtórny||||||11.04.2024|11.04.2024|morizon-814274|114|0||||||||||||||
Gdynia Witomino 2 pokoje po remoncie wynajem|2 300 zł|Gdynia, |Witomino, | • 2 pokoje||42,50 m²|4/10|10||||||Tak||||Wtórny|15.04.2024|Na wyłączność|Blok Mieszkalny|Wielka płyta||12.03.2024|22.04.2024|morizon-451156111|258|0||Co Miejskie|2|||||||||||
Sea Towers - dwa balkony, hala, komórka|6 000 zł|Gdynia M., |Gdynia, | • 3 pokoje|Idealny|97 m²|9/23|23||Aneks kuchenny|1||Tak|Tak||||Wtórny|||Apartamentowiec|||22.03.2024|22.03.2024|morizon-DFI-MW-1426|232|0|||2|Drewniane|Jeden właściciel|||||1600||||
Mieszkanie - Gdynia Karwiny|1 800 zł|Gdynia, |Karwiny, | • 3 pokoje||48,30 m²|2/4|4||Półotwarta|1|||Tak|Nie|||Wtórny||Na wyłączność|||Dobry|02.04.2024|02.04.2024|morizon-H006213|315|0||C.o. miejskie|||(Nieznany)|||||||||
2 niezależne pokoje, 47 m2|1 800 zł|Gdynia, |Oksywie, | • 2 pokoje||47 m²|1/3|3||||||||||Wtórny|27.02.2024|Na wyłączność|Kamienica|||27.02.2024|19.04.2024|morizon-DH759158|317|0||Co Miejskie||||||||||||
Przytulna kawalerka w doskonałej lokalizacji|1 900 zł|Gdynia, |Działki Leśne, | • 1 pokój||25 m²|5/10|10||||||||||Wtórny|01.02.2024||Blok Mieszkalny|||11.01.2024|08.04.2024|morizon-TY345888|360|0|1980|Co Miejskie||||||||||||
Gdynia Centrum ul.Bema. Zadbana kawalerka|2 000 zł|Gdynia, |Śródmieście, | • 1 pokój||27,50 m²|2/10|10||Osobna|1|||Tak|Nie|||Wtórny|||||Bardzo dobry|18.04.2024|17.04.2024|morizon-KE06339|65|0||C.o. miejskie|||Własność|||||||||
4 pokojowy apartament z widokiem na Zatokę|7 000 zł|Gdynia, |Działki Leśne| • 4 pokoje||97,27 m²|1/3|3|||||||Tak|||Wtórny|01.12.2023||Apartamentowiec|||05.12.2023|18.04.2024|morizon-DH746558|197|0|2023|Co Miejskie|3|||||||||||
21,87 m2 – umeblowane blisko bulwaru i SKM|2 000 zł|Gdynia, |Wzgórze Św. Maksymiliana, | • 1 pokój|BARDZO WYSOKI STANDARD|21,87 m²|2/2|2||ANEKS KUCHENNY|1|||||||Wtórny||Na wyłączność|KAMIENICA|CEGŁA||13.02.2024|09.04.2024|morizon-8/7963/OMW|530|0|2022|C.O. Z SIECI MIEJSKIEJ|||||260 cm|||||||
Apartament z imponującym tarasem i widokiem|5 500 zł|Gdynia, |Działki Leśne, | • 3 pokoje||85 m²|3/3|3|||||||Tak|||Wtórny|01.12.2023||Apartamentowiec|||10.11.2023|19.03.2024|morizon-DH885387|224|0|2017|Co Miejskie||||||||||||
2-pokojowe mieszkanie w Gdy. Leszczynki|2 500 zł|Gdynia, |Leszczynki, | • 2 pokoje||35 m²||2||Brak|1|||Nie|Nie|||Wtórny|||||Do zamieszkania|06.04.2024|16.04.2024|morizon-ZA016488|195|0||C.o. miejskie|||Własność|||||||||
Opis nieruchomości|2 900 zł|Gdynia, |Śródmieście, | • 1 pokój||42 m²|2/14|14||||||||||Wtórny||Na wyłączność|Blok Mieszkalny|||15.01.2024|18.04.2024|morizon-Portova Relax|151|0|2020|Co Miejskie|1|||||||||||
Gdynia, Kazimierza Górskiego, Studio|5 400 zł|Gdynia, |Kazimierza Górskiego| • 1 pokój||40 m²|13/15|15||Aneks|1|||Tak||||Wtórny|10.04.2024|Na wyłączność||||10.04.2024|11.04.2024|morizon-283|90|0|||1||||||1000|||||
Komfortowa kawalerka w Gdyni Małym Kacku|2 300 zł|Gdynia, |Mały Kack, | • 1 pokój||34 m²||3||Aneks|1||||Tak|||Wtórny||Na wyłączność|Blok|Pustak||05.04.2024|05.04.2024|morizon-MW0060|367|0|2017|Inna|||Własność|||||||||
Orłowo 2 Pokoje blisko morza i Sopotu|3 600 zł|Gdynia, |Orłowo, | • 2 pokoje||40 m²|1/3|3||||||Tak||||Wtórny|09.11.2023||Apartamentowiec|||10.11.2023|16.04.2024|morizon-DH461084|152|0|2023|Co Miejskie|1|||||||||||
Piękne, klasyczne mieszkanie - ścisłe centrum|4 900 zł|Gdynia, |Śródmieście, | • 5 pokoi||116 m²|2/4|4|1|||||Tak||||Wtórny|11.01.2024||Kamienica|Cegła||12.01.2024|15.04.2024|morizon-PN693128|219|0|1930|Co Miejskie|3|||||||||||
Działki leśne - 3 pokoje - wysoki standard|5 000 zł|Gdynia, |Działki Leśne, | • 3 pokoje||67,13 m²|1/3|3||||||Tak||||Wtórny|05.12.2023||Apartamentowiec|||11.12.2023|17.03.2024|morizon-DH849923|180|0|2023|Co Miejskie|2|||||||||||
Pokoje dla pracowników Gdynia Chylonia, stocznia|5 000 zł|Gdynia, |Cisowa, | • 3 pokoje||60,01 m²|1/11|11||||||Tak||||Wtórny|11.09.2023||Wieżowiec|Wielka płyta||05.09.2023|09.04.2024|morizon-DH667278|214|0|1985|Co Miejskie||||||||||||
Witomino - mieszkanie|1 700 zł|Gdynia, |Witomino, | •  30 m² ||30 m²||||OTWARTA||||||||Wtórny|29.02.2024||WIEŻOWIEC|||29.02.2024|16.04.2024|morizon-98/260/OMW|177|0|||||WŁASNOŚĆ|||||||||
Komfortowe 2 pokoje w cichej okolicy|1 900 zł|Gdynia, |Pogórze, | • 2 pokoje|WYSOKI STANDARD|43,40 m²|3/4|4||ODDZIELNA|1|||Tak||||Wtórny|01.04.2024|Na wyłączność|NISKI BLOK|WIELKA PŁYTA||20.02.2024|22.04.2024|morizon-48616/2089/OMW|344|0|1985|C.O. Z SIECI MIEJSKIEJ|||WŁASNOŚĆ||250 cm|||||||
Mieszkanie 2 pok Gdynia Śródmieście|2 200 zł|Gdynia, |Śródmieście, | • 2 pokoje||53,96 m²|4/4|4||||||||||Wtórny||||||11.03.2024|22.04.2024|morizon-682840|217|0||||||||||||||
Kawalerka z osobną kuchnią na wynajem - Gdynia|2 000 zł|Gdynia, |Wzgórze Św. Maksymiliana, | • 1 pokój||30 m²|1/3|3||||||||||Wtórny||Na wyłączność||||22.04.2024|22.04.2024|morizon-HEX141457|1|0|||1|||||||||||
Przytulne 2-pokojowe mieszkanie w Gdyni Cisowej|2 250 zł|Gdynia, |Cisowa, | • 2 pokoje|WYSOKI STANDARD|37,21 m²|1/4|4||ANEKS KUCHENNY|1|||Tak||||Wtórny|16.04.2024|Na wyłączność|NISKI BLOK|||12.02.2024|16.04.2024|morizon-48569/2089/OMW|208|0||C.O. Z SIECI MIEJSKIEJ|||WŁASNOŚĆ||240 cm|||||||
OD ZARAZ 46m2 Gdynia, blisko centrum|2 800 zł|Gdynia, |Działki Leśne, | • 2 pokoje|WYSOKI STANDARD|46 m²|1/3|3||||||||||Wtórny|08.04.2024|Na wyłączność|NISKI BLOK|||12.12.2023|10.04.2024|morizon-48224/2089/OMW|155|0||C.O. GAZOWE|||WŁASNOŚĆ|||||||||
Do wynajęcia 2-pokojowe w Gdyni|3 200 zł|Gdynia, |Kamienna Góra, | • 2 pokoje||35 m²|3/4|4||||||||||Wtórny|01.06.2024|Na wyłączność||||16.12.2023|19.04.2024|morizon-Aa882970|238|0|1960|||||||||||||
2 pokojowy apartament premium z widokiem na las|3 900 zł|Gdynia, |Działki Leśne, | • 2 pokoje||58,30 m²|1/3|3||||||Tak||||Wtórny|08.12.2023||Apartamentowiec|||08.12.2023|14.03.2024|morizon-DH229205|159|0|2023|Co Miejskie|1|||||||||||
Mieszkanie 2-pokojowe Gdynia , Plan Unii, Władysława IV/17|4 000 zł|Gdynia, |Władysława IV| • 1 pokój|Dobry|30 m²|5/10|10||Aneks|||Tak|Tak||||Wtórny|08.04.2024|Na wyłączność|Blok|Inny||02.02.2024|10.04.2024|morizon-97|340|0||Inne|2|PCV|Inny||||1000|||||
Opis nieruchomości|60 000 zł|Gdynia M., |Gdynia, | • 1 pokój|Dobry|15 m²||10||||||||||Wtórny||Na wyłączność|Wieżowiec|Płyta||07.04.2024|07.04.2024|morizon-TWD-MW-96817|33|0||C.O. miejskie||PCV|Jeden właściciel|||||450||||
Mieszkanie blisko skm w Gdyni na wynajem|1 700 zł|Gdynia, |Leszczynki, | • 2 pokoje||37 m²|4/4|4||||||||||Wtórny|01.01.2024|Na wyłączność||||04.12.2023|14.04.2024|morizon-547511321|633|0|1970||1|||||||||||
"Mieszkanie w nowszym bloku \""PANORAMY\"""|2 900 zł|Gdynia, |Karwiny, | • 2 pokoje|Bardzo dobry|50 m²||4|1|Aneks|1||Tak|Tak||||Wtórny||Na wyłączność|Apartamentowiec|Beton|Bardzo dobry|22.04.2024|22.04.2024|morizon-240|1|0|2010|Miejskie|||Własność|||||||Tak||
Komfortowe mieszkanie przy ul. Śląskiej|2 500 zł|Gdynia, |Działki Leśne, | • 2 pokoje||65 m²|2/4|4||||||Nie|Nie|||Wtórny|||Kamienica|||09.02.2024|09.02.2024|morizon-PFE979770|203|0||Gazowe||||||||||||
Idealne centrum|3 400 zł|Gdynia, |Śródmieście, | • 3 pokoje|Bardzo dobry|58 m²|1/3|3||||||Tak|Nie|||Wtórny||Na wyłączność||||04.03.2024|04.03.2024|morizon-10750231|345|0|||||Własność|||||||||
Nowe 2-pokojowe mieszkanie na os.Sceneria Parkowa|3 500 zł|Gdynia, |Mały Kack, | • 2 pokoje||47 m²|1/3|3|1|||||Tak||||Wtórny|20.03.2024||Blok Mieszkalny|Pustak||20.03.2024|20.03.2024|morizon-DJ239282|113|0|2023|Gazowe||||||||||||
2 pokojowy aprtament z widokiem na las/ Gdynia|3 900 zł|Gdynia, |Działki Leśne| • 2 pokoje||58,30 m²|2/3|3|||||||Tak|||Wtórny|01.12.2023||Apartamentowiec|||05.12.2023|12.03.2024|morizon-DH157772|146|0|2023|Co Miejskie|1|||||||||||
2 pokoje z balkonem, parking, piwnica|2 100 zł|Gdynia, |Grabówek, | • 2 pokoje||39,12 m²|4/4|4||||||Tak||||Wtórny||||||16.01.2024|20.04.2024|morizon-NA639235|187|0|1974|||||||||||||
2-poziomowy penthouse w centrum Gdyni|4 500 zł|Gdynia, |Śródmieście, | • 2 pokoje||56,35 m²|5/5|5|1|||||Tak||||Wtórny|19.03.2024||Apartamentowiec|Cegła||18.09.2023|19.03.2024|morizon-DJ404076|268|0|2019|Co Miejskie||||||||||||
Mieszkanie - Gdynia Mały Kack|1 900 zł|Gdynia, |Mały Kack, | • 2 pokoje||70 m²||2||Półotwarta|1|||Nie|Nie|||Wtórny|||||Bardzo dobry|05.04.2024|04.04.2024|morizon-KE06334|237|0||Gazowe|||(Nieznany)|||||||||
Gdynia ul. Gryfa Pomorskiego.Komfortowe studio|1 300 zł|Gdynia, |Wielki Kack, | • 1 pokój||16 m²|2/2|2||Brak|1|||Nie|Nie|||Wtórny|||||Wysoki standard|04.04.2024|04.04.2024|morizon-KE06332|188|0||Gazowe|||Własność|||||||||
OD ZARAZ kawalerka Gdynia Działki Leśne, centrum|1 900 zł|Gdynia, |Działki Leśne, | • 1 pokój|WYSOKI STANDARD|33 m²|1/3|3||ODDZIELNA||||||||Wtórny|12.12.2023|Na wyłączność|KAMIENICA|||12.12.2023|21.03.2024|morizon-48223/2089/OMW|476|0||C.O. GAZOWE|||WŁASNOŚĆ|||||||||
Pomorska, oddzielna kuchnia, balkon, bezczynszowe|2 400 zł|Gdynia M., |Gdynia, | • 2 pokoje|Dobry|60 m²||||Jasna z oknem|||Tak|Tak||||Wtórny|||Kamienica|||17.01.2024|17.01.2024|morizon-DFI-MW-1410|337|0|||1|PCV|||||3200|||||
Maestro, nowoczesne, jasne, dwa miejsca w hali|3 600 zł|Gdynia M., |Gdynia, | • 2 pokoje|Idealny|43,50 m²|2/3|3||Aneks kuchenny|1|||Tak||||Wtórny|||Apartamentowiec|||21.02.2024|21.02.2024|morizon-DFI-MW-1419|279|0|2016|C.O. miejskie|1|Nowe drewniane|||280 cm|||1000||||
Sadyba Orłowska|3 000 zł|Gdynia, |Orłowo, | • 2 pokoje|Idealny|50 m²||3||Połączona z salonem|1|||Tak|Nie|||Wtórny||Na wyłączność|Apartamentowiec|||28.02.2024|28.02.2024|morizon-10740231|173|0|2008||||Własność||||||||Pod budynkiem|Do uzgodnienia
"Śródmieście | 54m2 | Taras 35m2 |200 m od morza"|4 200 zł|Gdynia, |Śródmieście, | • 2 pokoje||54 m²|5/5|5|||1|||||||Wtórny|01.01.2024|Na wyłączność|APARTAMENTOWIEC|MIESZANY||07.08.2023|27.12.2023|morizon-8051/1998/OMW|325|0|2019|C.O. Z SIECI MIEJSKIEJ||||||||||||
Mieszkanie - Gdynia Działki Leśne|1 850 zł|Gdynia, |Działki Leśne, | • 1 pokój||32 m²|3/5|5||||||Nie|Nie|||Wtórny|||Kamienica|||10.01.2024|12.04.2024|morizon-PFE972002|339|0||Co Miejskie||||||||||||
Urokliwy apartament w Orłowie|3 700 zł|Gdynia, |Orłowo, | • 2 pokoje|Wysoki standard|42 m²|1/3|3||Aneks|||Tak||Tak|||Wtórny|01.03.2024||Apartamentowiec|||04.03.2024|11.04.2024|morizon-gratka-33584365|495|0|2023|||||||||||||
Opis nieruchomości|4 000 zł|Gdynia, |Warszawska| • 3 pokoje||82 m²|1/2|2||||||||||Wtórny|01.12.2023|||||30.11.2023|12.02.2024|morizon-1716/4021/OMW|308|0|2019||||WŁASNOŚĆ|||||||||
Kawalerka na Płycie Redłowskie, VII p. super widok|1 600 zł|Gdynia, |Redłowo, | • 1 pokój||25 m²|7/10|10||Brak||||Nie|Nie|||Wtórny||||||04.04.2024|10.04.2024|morizon-520390|162|0||C.o. miejskie|||Własność|||||||||
Mieszkanie - Gdynia Wielki Kack|1 800 zł|Gdynia, |Wielki Kack, | • 2 pokoje||39,70 m²||3||Półotwarta|1|||Nie|Nie|||Wtórny|||||Bardzo dobry|29.12.2023|08.04.2024|morizon-TH01243|489|0|2005|C.o. miejskie|||Własność|||||||||
Mieszkanie - Gdynia Cisowa|1 850 zł|Gdynia, |Cisowa, | •  45 m² ||45 m²|Suterena/4|4||Osobna|1|||Tak|Nie|||Wtórny|||||Dobry|20.02.2024|18.03.2024|morizon-NY018285|254|0|1974|C.o. miejskie|||(Nieznany)|||||||||
Mieszkanie dwupokojowe z balkonem - 56 m2|2 000 zł|Gdynia, |Działki Leśne, | • 2 pokoje||56 m²|2/4|4||||||Tak||||Wtórny|08.01.2024|||||08.01.2024|18.04.2024|morizon-NA295638|304|0|1954|||||||||||||
Posiadamy do wynajęcia bardzo atrakcyjne mieszkani|2 300 zł|Gdyński, |Gdynia, | • 2 pokoje||42 m²|3/10|10||Brak|1|||Tak|Nie|||Wtórny||Na wyłączność|||Wysoki standard|06.03.2024|06.03.2024|morizon-JJ02523|277|0||C.o. miejskie|||Własność|||||||||
Baltiq Plaza, balkon, hala, wysoki standard|4 500 zł|Gdynia M., |Gdynia, | • 2 pokoje|Wysoki standard|60 m²||||Aneks kuchenny|1||Tak|Tak||||Wtórny|||Apartamentowiec|||12.12.2023|12.12.2023|morizon-DFI-MW-1401|275|0|||1|||||||1400||||
Sea Towers, dwupokojowe, widok na morze, balkon|4 600 zł|Gdynia M., |Gdynia, | • 2 pokoje|Bardzo dobry|60 m²||||Aneks kuchenny|1||Tak|Tak||||Wtórny|||Wieżowiec|Beton||06.10.2023|06.10.2023|morizon-DFI-MW-1375|343|0|||1|DREWNIANE NOWY TYP||||||1100||||
Sea Towers, dwupoziomowy penthouse z tarasem|15 500 zł|Gdynia M., |Gdynia, | • 3 pokoje|Bardzo dobry|110 m²|27/28|28|2|Aneks kuchenny - połączony z jadalnią|||||Tak|||Wtórny|||Apartamentowiec|||12.07.2023|29.08.2023|morizon-DFI-MW-1276|345|0|2009|C.O. miejskie|2|Drewniane|Jeden właściciel||285 cm|||2000||||
Przestronny apartament, 107 m2 - Źródło Marii - wolne od zaraz|3 700 zł|Gdynia, |Wielki Kack| • 3 pokoje|Bardzo dobry|107 m²|3/3|3||Aneks kuchenny|1|||||||Wtórny||||||29.08.2023|20.03.2024|morizon-423119|436|0|2010||||Własność|||||||||
Przepiękny apartament w sercu Gdyni, Batorego|4 500 zł|Gdynia M., |Gdynia, | • 2 pokoje|Idealny|56,50 m²|5/5|5|2|Aneks kuchenny|2||Tak|Tak||||Wtórny|||Apartamentowiec|||07.11.2023|07.11.2023|morizon-DFI-MW-1385|302|0|||1||||||6000|900||||
Mieszkanie - Redłowo|1 500 zł|Gdynia, |Redłowo, | • 1 pokój||32 m²||2||||||||||Wtórny|04.04.2024|Na wyłączność|Kamienica|Cegła||04.04.2024|16.04.2024|morizon-WIL955570|322|0|1936|Co Własne||||||||||||
APARTAMENT przy Parku Krajobrazowym , blisko UM|2 300 zł|Gdynia, |Grabówek, | • 1 pokój||40 m²|3/5|5||||||Tak||||Wtórny|15.10.2023|Na wyłączność|Blok Mieszkalny|||15.10.2023|03.01.2024|morizon-795370|292|0||Co Miejskie||||||||||||
2 pokojowe mieszkanie z ogródkiem|2 500 zł|Gdynia, |Fikakowo, | • 2 pokoje||50 m²||5|1|||||||||Wtórny||Na wyłączność||||26.01.2024|07.03.2024|morizon-NN449974|532|0|||1|||||||||||
3 pok. mieszkanie wynajem Karwiny|2 600 zł|Gdynia, |Karwiny, | • 3 pokoje||59,40 m²||4|1|||||Tak||||Wtórny|27.02.2024||Blok Mieszkalny|Wielka płyta||29.10.2023|06.03.2024|morizon-DJ427944|391|0|1986|Co Miejskie||||||||||||
2 pokojowe atrakcyjne mieszkanie w Gdyni|3 500 zł|Gdynia, |Grabówek, | • 2 pokoje||40 m²|3/7|7|1|||||Tak||||Wtórny|22.01.2024||Blok Mieszkalny|||22.01.2024|22.01.2024|morizon-DJ790802|101|0||Co Miejskie|1|||||||||||
Moderna, przestronne mieszkanie pod biuro|6 000 zł|Gdynia M., |Gdynia, | • 2 pokoje|Bardzo dobry|79,50 m²||||||||Tak||||Wtórny|||Kamienica|||01.09.2023|01.09.2023|morizon-DFI-MW-1355|169|0|||||||||12000|1000||||
3 pokojowy apartament z widokiem na zatokę|7 000 zł|Gdynia, |Wzgórze Św. Maksymiliana, | • 3 pokoje||76 m²|12/16|16||||||Tak|Tak|||Wtórny||Na wyłączność|Blok Mieszkalny|Cegła||16.10.2023|05.01.2024|morizon-WH443393|289|0|2022|Co Miejskie||||||||||||
"Apartament 2-pokojowy| Awanport | Centrum Gdyni"|4 200 zł|Gdynia M., |Gdynia, | • 2 pokoje|Wysoki standard|62 m²||||||||||||Wtórny|||Apartamentowiec|||30.01.2024|30.01.2024|morizon-BHN-MW-4011-1|199|0|2020||1|||||||||||
Mieszkanie dwupokojowe blisko estakady|2 000 zł|Gdynia, |Leszczynki, | • 2 pokoje||42 m²||1||Aneks|||Tak|Nie|Nie|||Wtórny|||Kamienica|Cegła|Bardzo dobry|13.11.2023|06.03.2024|morizon-NA649064|284|0|1950|Podłogowe||||||||||||
Sea Towers, widok na Zatokę, hala, jasne|7 500 zł|Gdynia M., |Gdynia, | • 3 pokoje||93 m²|20/36|36||||||||||Wtórny||||||15.09.2023|15.09.2023|morizon-DFI-MW-1358|381|0||||||||||||||
